date,close,high,low,open,volume,year,month
2021-07-14 00:00:00+05:30,124.45,124.75,121.9,123.2,83413880,2021,Jul
2021-07-15 00:00:00+05:30,125.6,126.6,123.75,124.6,96555510,2021,Jul
2021-07-16 00:00:00+05:30,127.85,128.15,125.9,126.45,84969250,2021,Jul
2021-07-19 00:00:00+05:30,126.65,129.1,125.35,125.9,89046290,2021,Jul
2021-07-20 00:00:00+05:30,123.35,127.25,122.5,127.2,85799400,2021,Jul
2021-07-22 00:00:00+05:30,127.3,127.8,124.8,124.9,78940240,2021,Jul
2021-07-23 00:00:00+05:30,128.15,129.55,127.4,127.95,86418650,2021,Jul
2021-07-26 00:00:00+05:30,129.8,130.8,127.8,128.9,86784330,2021,Jul
2021-07-27 00:00:00+05:30,133.05,133.45,130.8,131.5,103413820,2021,Jul
2021-07-28 00:00:00+05:30,136.5,137.0,130.6,133.2,128351250,2021,Jul
2021-07-29 00:00:00+05:30,145.85,148.2,136.8,137.5,300610410,2021,Jul
2021-07-30 00:00:00+05:30,143.45,147.25,142.8,145.55,140492650,2021,Jul
2021-08-02 00:00:00+05:30,141.0,144.7,140.55,144.6,97689200,2021,Aug
2021-08-03 00:00:00+05:30,140.7,142.1,139.05,141.4,86405600,2021,Aug
2021-08-04 00:00:00+05:30,141.6,144.8,140.5,142.0,112894350,2021,Aug
2021-08-05 00:00:00+05:30,144.65,145.0,138.75,141.55,162217990,2021,Aug
2021-08-06 00:00:00+05:30,142.9,145.7,142.6,144.9,96740250,2021,Aug
2021-08-09 00:00:00+05:30,141.2,144.3,140.55,143.4,78594930,2021,Aug
2021-08-10 00:00:00+05:30,137.35,141.8,136.7,141.2,84516230,2021,Aug
2021-08-11 00:00:00+05:30,142.6,142.95,138.4,139.0,145353570,2021,Aug
2021-08-12 00:00:00+05:30,143.55,144.45,141.65,143.6,109431080,2021,Aug
2021-08-13 00:00:00+05:30,146.15,147.65,139.05,140.5,289698720,2021,Aug
2021-08-16 00:00:00+05:30,151.95,153.45,147.2,148.4,271144880,2021,Aug
2021-08-17 00:00:00+05:30,150.35,153.4,149.15,151.95,189709230,2021,Aug
2021-08-18 00:00:00+05:30,150.05,151.9,148.8,150.95,123317450,2021,Aug
2021-08-20 00:00:00+05:30,137.55,144.7,136.3,144.5,273400690,2021,Aug
2021-08-23 00:00:00+05:30,135.85,141.0,131.05,140.2,229257290,2021,Aug
2021-08-24 00:00:00+05:30,140.45,142.0,137.7,138.2,176075790,2021,Aug
2021-08-25 00:00:00+05:30,139.0,142.6,138.05,141.8,125650100,2021,Aug
2021-08-26 00:00:00+05:30,137.5,139.45,136.5,139.05,91578980,2021,Aug
2021-08-27 00:00:00+05:30,138.4,139.45,137.6,137.9,73940810,2021,Aug
2021-08-30 00:00:00+05:30,144.05,144.5,139.8,139.9,134443870,2021,Aug
2021-08-31 00:00:00+05:30,145.0,145.9,143.2,144.5,247521080,2021,Aug
2021-09-01 00:00:00+05:30,141.1,145.55,140.7,145.1,88128970,2021,Sep
2021-09-02 00:00:00+05:30,142.5,143.2,141.0,141.1,61480460,2021,Sep
2021-09-03 00:00:00+05:30,144.35,145.3,141.65,142.8,84523820,2021,Sep
2021-09-06 00:00:00+05:30,143.7,145.2,142.3,144.7,69586760,2021,Sep
2021-09-07 00:00:00+05:30,142.85,145.9,142.05,144.4,63527170,2021,Sep
2021-09-08 00:00:00+05:30,143.0,144.25,141.85,142.6,46762240,2021,Sep
2021-09-09 00:00:00+05:30,144.7,145.2,142.0,142.0,53130300,2021,Sep
2021-09-13 00:00:00+05:30,146.35,147.2,143.65,144.7,56702080,2021,Sep
2021-09-14 00:00:00+05:30,145.25,147.6,144.9,147.6,55037670,2021,Sep
2021-09-15 00:00:00+05:30,145.5,146.35,144.45,145.25,44174640,2021,Sep
2021-09-16 00:00:00+05:30,143.65,147.2,143.1,146.0,56067970,2021,Sep
2021-09-17 00:00:00+05:30,138.6,144.05,136.0,143.7,195720300,2021,Sep
2021-09-20 00:00:00+05:30,125.3,135.2,124.75,135.0,282384120,2021,Sep
2021-09-21 00:00:00+05:30,129.2,129.7,123.3,125.8,255935400,2021,Sep
2021-09-22 00:00:00+05:30,130.6,131.8,128.3,129.95,111242470,2021,Sep
2021-09-23 00:00:00+05:30,131.85,133.95,130.6,133.0,99462510,2021,Sep
2021-09-24 00:00:00+05:30,127.2,132.4,125.85,132.0,132866160,2021,Sep
2021-09-27 00:00:00+05:30,127.05,128.85,126.1,127.2,86688770,2021,Sep
2021-09-28 00:00:00+05:30,128.1,129.7,126.3,127.35,81007360,2021,Sep
2021-09-29 00:00:00+05:30,129.55,131.0,126.7,127.0,94945770,2021,Sep
2021-09-30 00:00:00+05:30,128.9,131.65,128.4,130.3,75145680,2021,Sep
2021-10-01 00:00:00+05:30,129.8,131.1,126.5,127.5,90374700,2021,Oct
2021-10-04 00:00:00+05:30,132.4,132.75,128.05,129.8,96902370,2021,Oct
2021-10-05 00:00:00+05:30,131.7,133.25,131.0,131.4,57952160,2021,Oct
2021-10-06 00:00:00+05:30,128.0,132.85,127.3,132.0,86316930,2021,Oct
2021-10-07 00:00:00+05:30,128.9,130.7,128.35,129.5,46033670,2021,Oct
2021-10-08 00:00:00+05:30,130.1,134.4,129.65,130.2,107220150,2021,Oct
2021-10-11 00:00:00+05:30,131.3,132.75,129.8,130.5,63496580,2021,Oct
2021-10-12 00:00:00+05:30,132.9,133.5,130.5,131.3,60970190,2021,Oct
2021-10-13 00:00:00+05:30,135.45,137.65,131.8,132.55,132857180,2021,Oct
2021-10-14 00:00:00+05:30,137.5,139.05,135.4,137.4,82273710,2021,Oct
2021-10-18 00:00:00+05:30,141.1,142.45,139.1,141.8,109232300,2021,Oct
2021-10-19 00:00:00+05:30,136.7,142.65,135.75,142.1,87569240,2021,Oct
2021-10-20 00:00:00+05:30,134.35,137.6,132.65,137.2,69757740,2021,Oct
2021-10-21 00:00:00+05:30,131.45,135.8,128.95,135.65,83575730,2021,Oct
2021-10-22 00:00:00+05:30,129.6,132.45,127.1,132.0,80712890,2021,Oct
2021-10-25 00:00:00+05:30,129.35,131.6,126.7,130.2,64185010,2021,Oct
2021-10-26 00:00:00+05:30,134.35,135.1,130.15,130.3,77228750,2021,Oct
2021-10-27 00:00:00+05:30,132.6,135.15,132.1,134.6,72418040,2021,Oct
2021-10-28 00:00:00+05:30,129.95,131.6,129.1,131.5,93076820,2021,Oct
2021-10-29 00:00:00+05:30,131.6,133.35,129.0,129.0,79147600,2021,Oct
2021-11-01 00:00:00+05:30,136.5,137.3,133.0,134.0,96875330,2021,Nov
2021-11-02 00:00:00+05:30,131.35,137.0,131.1,137.0,72161370,2021,Nov
2021-11-03 00:00:00+05:30,132.6,133.2,131.2,132.5,57302440,2021,Nov
2021-11-04 00:00:00+05:30,132.6,133.5,132.4,133.1,6744340,2021,Nov
2021-11-08 00:00:00+05:30,134.3,134.75,130.6,134.1,54936670,2021,Nov
2021-11-09 00:00:00+05:30,133.6,136.05,132.9,134.3,47565160,2021,Nov
2021-11-10 00:00:00+05:30,129.85,132.9,128.7,132.8,118804170,2021,Nov
2021-11-11 00:00:00+05:30,129.95,132.45,128.85,130.5,136638600,2021,Nov
2021-11-12 00:00:00+05:30,128.7,134.0,127.1,134.0,232395580,2021,Nov
2021-11-15 00:00:00+05:30,124.55,129.9,124.15,129.5,121082150,2021,Nov
2021-11-16 00:00:00+05:30,122.9,126.1,122.35,124.55,123148800,2021,Nov
2021-11-17 00:00:00+05:30,122.0,123.75,121.5,122.5,87802040,2021,Nov
2021-11-18 00:00:00+05:30,118.65,122.85,118.2,122.35,101083510,2021,Nov
2021-11-22 00:00:00+05:30,116.5,119.7,114.6,118.8,96210010,2021,Nov
2021-11-23 00:00:00+05:30,119.2,120.9,116.5,116.8,93829630,2021,Nov
2021-11-24 00:00:00+05:30,117.85,120.3,117.1,120.05,67671010,2021,Nov
2021-11-25 00:00:00+05:30,117.35,118.65,116.6,118.0,47502860,2021,Nov
2021-11-26 00:00:00+05:30,111.25,115.95,110.6,115.8,106455260,2021,Nov
2021-11-29 00:00:00+05:30,111.45,113.7,107.5,111.25,93929910,2021,Nov
2021-11-30 00:00:00+05:30,107.1,112.8,106.3,111.1,133559840,2021,Nov
2021-12-01 00:00:00+05:30,108.25,109.7,106.65,109.2,93791140,2021,Dec
2021-12-02 00:00:00+05:30,111.25,111.6,107.4,108.3,91286810,2021,Dec
2021-12-03 00:00:00+05:30,111.8,113.4,110.2,111.5,100737840,2021,Dec
2021-12-06 00:00:00+05:30,110.9,114.1,110.2,111.4,82159400,2021,Dec
2021-12-07 00:00:00+05:30,114.9,115.55,112.1,112.1,85053900,2021,Dec
2021-12-08 00:00:00+05:30,117.3,117.7,114.9,115.9,74485010,2021,Dec
2021-12-09 00:00:00+05:30,117.7,118.2,115.9,118.2,52123940,2021,Dec
2021-12-10 00:00:00+05:30,118.0,118.9,116.75,117.35,48121300,2021,Dec
2021-12-13 00:00:00+05:30,116.55,119.9,116.15,118.8,53537780,2021,Dec
2021-12-14 00:00:00+05:30,116.7,117.8,114.7,115.9,53522640,2021,Dec
2021-12-15 00:00:00+05:30,115.4,117.55,114.9,117.0,44308330,2021,Dec
2021-12-16 00:00:00+05:30,115.3,116.9,114.35,116.4,42460080,2021,Dec
2021-12-17 00:00:00+05:30,113.2,115.9,112.5,115.4,47435020,2021,Dec
2021-12-20 00:00:00+05:30,107.3,111.7,106.6,111.7,73526500,2021,Dec
2021-12-21 00:00:00+05:30,110.5,112.4,108.5,109.0,70268490,2021,Dec
2021-12-22 00:00:00+05:30,112.9,113.1,111.0,111.5,43669170,2021,Dec
2021-12-23 00:00:00+05:30,112.75,114.7,112.0,113.8,46214780,2021,Dec
2021-12-24 00:00:00+05:30,111.55,113.35,110.4,113.0,40936300,2021,Dec
2021-12-27 00:00:00+05:30,112.2,112.45,110.25,111.1,27588510,2021,Dec
2021-12-28 00:00:00+05:30,112.75,113.15,112.2,112.7,28807810,2021,Dec
2021-12-29 00:00:00+05:30,111.6,112.65,110.8,112.0,41935200,2021,Dec
2021-12-30 00:00:00+05:30,110.1,112.7,109.9,111.8,41140930,2021,Dec
2021-12-31 00:00:00+05:30,111.15,112.35,110.25,110.5,36870210,2021,Dec
